CLV-EDO,CLV-DTO,INS-SEM,ERR-SEM,CD-SEM,REP-SEM,ER-D-SEM,REIN-SEM,REEM-SEM,TOT-F-S,CRED-SEM,TOT-SEM,EST-OPER,DIAS-TRAB,remesa
30,18,165,8,189,258,14,213,10,857,825,1682,8,5.25,201915
30,19,156,6,273,225,16,340,0,1016,1285,2301,13,5.6,201915
30,20,166,24,233,314,133,296,0,1166,1311,2477,10,5.4,201915
31,1,232,23,202,39,222,361,0,1079,1140,2219,8,5.5,201915
31,2,113,8,140,13,123,251,0,648,676,1324,6,5.333333333,201915
31,3,355,49,961,554,99,809,0,2827,3157,5984,21,6.333333333,201915
31,4,99,13,251,202,58,327,6,956,1018,1974,4,6,201915
31,5,120,14,151,166,40,272,0,763,1086,1849,6,5.333333333,201915
32,1,191,30,172,170,30,373,5,971,1113,2084,12,5.2,201915
32,2,178,21,154,91,43,449,13,949,1230,2179,13,5.142857143,201915
32,3,191,49,237,298,11,497,2,1285,1379,2664,13,5.4,201915
32,4,240,51,202,272,18,509,7,1299,1683,2982,13,5.4,201915
1,1,21,5,35,127,4,6,3,201,135,336,9,2,201916
1,2,45,10,98,378,5,33,17,586,515,1101,9,3,201916
1,3,46,18,147,376,7,30,19,643,350,993,9,3,201916
2,1,40,6,104,208,6,22,4,390,183,573,11,3,201916
2,2,70,5,127,296,2,38,0,538,204,742,7,3,201916
2,3,73,12,187,252,4,29,63,620,226,846,10,2,201916
2,4,40,4,131,121,14,11,8,329,62,391,9,3,201916
2,5,105,13,261,307,68,32,31,817,274,1091,13,3,201916
2,6,69,5,153,242,5,19,5,498,143,641,7,3,201916
2,7,66,5,123,183,7,19,35,438,152,590,10,2.25,201916
2,8,61,9,170,284,3,29,36,592,333,925,8,3,201916
3,1,98,3,143,120,7,167,2,540,591,1131,12,3.6,201916
3,2,88,5,302,114,4,89,0,602,667,1269,9,3,201916
4,1,127,8,152,208,25,221,5,746,794,1540,11,3,201916
4,2,105,6,181,183,13,102,12,602,679,1281,14,3,201916
5,1,129,5,230,224,14,225,4,831,983,1814,9,3,201916
5,2,111,7,99,140,19,128,0,504,810,1314,10,3,201916
5,3,111,7,169,173,19,197,8,684,778,1462,7,3,201916
5,4,123,15,248,240,13,329,11,979,1157,2136,9,3,201916
5,5,112,4,223,269,15,151,12,786,863,1649,9,3,201916
5,6,82,6,170,223,4,138,18,641,659,1300,11,3,201916
5,7,94,10,139,168,3,188,1,603,664,1267,10,3,201916
6,1,91,5,138,136,1,229,1,601,728,1329,12,3.2,201916
6,2,93,7,169,107,13,206,8,603,664,1267,9,3,201916
7,1,142,1,82,138,10,50,2,425,720,1145,9,3,201916
7,2,161,8,70,336,45,39,0,659,857,1516,9,3,201916
7,3,110,1,89,95,26,72,0,393,1008,1401,7,3,201916
7,4,94,3,66,145,3,75,6,392,615,1007,11,3,201916
7,5,117,1,70,351,6,71,0,616,664,1280,11,3,201916
7,6,159,6,138,194,6,150,3,656,748,1404,9,3.333333333,201916
7,7,163,7,134,178,25,92,16,615,769,1384,8,3,201916
7,8,132,6,91,186,8,111,1,535,624,1159,12,3,201916
7,9,116,10,146,158,5,183,0,618,704,1322,9,3,201916
7,10,107,2,64,167,10,51,0,401,564,965,9,3,201916
7,11,64,0,44,33,1,37,6,185,386,571,6,3,201916
7,12,114,1,114,226,2,72,0,529,668,1197,9,3,201916
7,13,72,4,58,134,0,43,0,311,678,989,9,3,201916
8,1,99,5,230,116,10,124,2,586,599,1185,4,3,201916
8,2,205,13,332,239,11,264,0,1064,1138,2202,16,3,201916
8,3,128,14,203,190,17,153,9,714,663,1377,4,3,201916
8,4,118,9,275,207,24,266,22,921,830,1751,11,3,201916
8,5,117,20,134,141,8,203,0,623,697,1320,10,3,201916
8,6,142,15,226,253,23,312,2,973,987,1960,7,3.5,201916
8,7,115,19,137,135,7,303,0,716,990,1706,7,3,201916
8,8,131,10,219,185,6,231,0,782,773,1555,11,4,201916
8,9,108,5,70,54,8,206,0,451,555,1006,10,3,201916
9,1,63,4,78,92,33,145,3,418,411,829,5,3,201916
9,2,214,36,414,562,34,474,3,1737,1786,3523,12,3,201916
9,3,97,16,238,264,33,249,13,910,826,1736,7,3,201916
9,4,107,8,227,311,28,224,10,915,1029,1944,11,3,201916
9,5,83,4,141,221,33,230,0,712,703,1415,7,3,201916
9,6,73,6,103,101,76,149,4,512,515,1027,7,3,201916
9,7,74,1,148,154,1,152,0,530,592,1122,9,3,201916
9,8,68,9,178,179,5,137,3,579,609,1188,5,3,201916
9,9,78,2,120,171,24,93,2,490,602,1092,5,3,201916
9,10,77,6,197,189,22,172,1,664,695,1359,6,3,201916
9,11,89,6,226,313,23,262,1,920,1048,1968,7,3,201916
9,12,95,14,310,353,25,288,14,1099,1145,2244,11,3,201916
9,13,75,12,135,174,41,167,7,611,667,1278,4,3,201916
9,14,70,9,110,145,18,152,4,508,498,1006,5,3,201916
9,15,130,14,454,545,24,487,7,1661,1746,3407,9,3.5,201916
9,16,176,14,244,385,42,298,0,1159,1123,2282,15,3,201916
9,17,62,2,126,166,13,138,0,507,577,1084,6,3,201916
9,18,103,19,211,313,19,272,1,938,917,1855,12,3,201916
9,19,124,19,200,299,54,200,4,900,830,1730,5,3,201916
9,20,27,4,69,73,12,48,0,233,290,523,5,3,201916
9,21,78,9,100,160,17,117,3,484,458,942,3,3,201916
9,22,115,5,156,198,50,162,8,694,700,1394,5,3,201916
9,23,78,7,174,275,31,212,3,780,741,1521,6,3,201916
9,24,171,15,293,482,53,404,3,1421,1540,2961,12,3,201916
10,1,27,3,25,108,4,3,30,200,138,338,4,1,201916
10,2,51,7,89,179,7,23,30,386,179,565,4,0.75,201916
10,3,17,2,38,68,6,6,22,159,91,250,6,1.2,201916
10,4,54,12,88,331,1,16,5,507,332,839,12,3.5,201916
11,1,119,13,112,141,17,104,1,507,572,1079,6,3,201916
11,2,108,8,114,135,7,115,11,498,584,1082,7,3,201916
11,3,82,11,109,108,5,201,3,519,604,1123,3,3,201916
11,4,109,16,86,148,7,154,0,520,577,1097,8,3.333333333,201916
11,5,160,17,206,235,18,327,0,963,968,1931,7,3,201916
11,6,79,3,125,140,12,155,2,516,574,1090,8,3,201916
11,7,142,19,183,219,8,120,2,693,955,1648,9,3,201916
11,8,94,12,122,177,7,143,0,555,609,1164,9,3,201916
11,9,145,33,196,192,6,215,6,793,986,1779,10,3,201916
11,10,138,21,117,121,6,165,6,574,828,1402,10,3,201916
11,11,134,20,205,165,11,236,0,771,655,1426,5,3,201916
11,12,147,10,239,225,8,180,0,809,1007,1816,7,3,201916
11,13,122,15,105,113,6,155,5,521,554,1075,8,3,201916
11,14,124,14,97,110,8,137,0,490,656,1146,8,3,201916
11,15,64,19,97,134,3,155,0,472,546,1018,9,3,201916
12,1,80,18,135,85,12,118,2,450,530,980,10,3,201916
12,2,121,19,141,238,9,171,7,706,851,1557,10,3,201916
12,3,118,12,143,185,17,86,0,561,876,1437,11,3,201916
12,4,96,14,168,261,19,95,0,653,798,1451,9,3,201916
12,5,130,13,110,128,4,103,8,496,667,1163,10,3,201916
12,6,113,10,70,227,20,51,0,491,836,1327,10,3,201916
12,7,139,12,137,172,5,166,24,655,801,1456,6,3,201916
12,8,136,7,137,200,1,95,0,576,813,1389,9,3,201916
12,9,100,12,165,260,8,75,0,620,773,1393,9,3,201916
13,1,142,12,98,111,31,199,25,618,402,1020,9,3,201916
13,2,109,14,84,112,24,132,1,476,495,971,6,3,201916
13,3,125,17,107,161,66,173,0,649,828,1477,12,3,201916
13,4,170,12,189,183,35,150,8,747,708,1455,9,3,201916
13,5,161,9,185,162,35,257,7,816,887,1703,9,3,201916
13,6,199,42,357,376,22,202,4,1202,1270,2472,11,3,201916
13,7,87,11,221,206,16,103,0,644,766,1410,8,3,201916
14,1,86,9,75,55,11,258,0,494,549,1043,6,3,201916
14,2,102,9,106,67,1,281,1,567,691,1258,5,3,201916
14,3,163,6,126,73,2,399,0,769,791,1560,8,3,201916
14,4,116,13,179,191,14,221,0,734,934,1668,10,3,201916
14,5,84,11,188,147,14,143,0,587,741,1328,9,3,201916
14,6,102,5,237,149,9,213,0,715,892,1607,11,3,201916
14,7,88,1,90,52,0,124,0,355,382,737,6,3,201916
14,8,192,16,372,424,8,584,0,1596,1635,3231,11,3.25,201916
14,9,104,8,140,141,12,249,0,654,759,1413,9,3,201916
14,10,102,10,200,150,6,242,0,710,750,1460,7,3,201916
14,11,82,6,95,94,10,181,10,478,425,903,4,3,201916
14,12,139,6,228,122,6,192,0,693,818,1511,9,3,201916
14,13,115,5,170,129,4,253,1,677,708,1385,6,3,201916
14,14,103,5,159,137,14,257,2,677,651,1328,7,3,201916
14,15,146,12,109,130,16,225,1,639,801,1440,10,3,201916
14,16,97,14,123,92,14,252,2,594,573,1167,5,3,201916
14,17,71,8,92,48,8,161,5,393,580,973,7,3,201916
14,18,137,11,128,67,21,262,4,630,781,1411,9,3,201916
14,19,125,10,207,144,8,196,4,694,1076,1770,8,3,201916
14,20,150,9,174,114,2,196,0,645,862,1507,10,3,201916
15,1,122,0,106,52,74,266,0,620,823,1443,7,3,201916
15,2,105,9,141,197,18,133,4,607,612,1219,6,3,201916
15,3,166,12,101,180,72,280,6,817,808,1625,10,3,201916
15,4,123,5,159,180,14,244,4,729,695,1424,4,3,201916
15,5,119,11,124,174,18,194,3,643,733,1376,8,3,201916
15,6,129,8,195,258,26,163,2,781,777,1558,7,3,201916
15,7,115,2,118,195,17,223,0,670,650,1320,10,3,201916
15,8,58,4,95,160,8,95,5,425,408,833,4,3,201916
15,9,186,7,117,98,99,220,4,731,774,1505,9,3,201916
15,10,96,2,128,161,31,137,3,558,661,1219,6,3,201916
15,11,113,7,178,250,13,184,2,747,824,1571,8,3,201916
15,12,144,6,275,262,26,172,0,885,998,1883,8,3,201916
15,13,59,3,75,111,41,152,1,442,460,902,8,3,201916
15,14,60,10,99,121,5,112,0,407,422,829,4,3,201916
15,15,85,28,196,222,16,234,1,782,711,1493,6,3,201916
15,16,167,16,197,334,11,201,2,928,1073,2001,8,3,201916
15,17,93,7,141,166,10,179,11,607,603,1210,8,3,201916
15,18,155,16,150,241,8,186,4,760,868,1628,7,3,201916
15,19,140,17,227,307,12,312,7,1022,1057,2079,10,3,201916
15,20,51,9,124,147,5,119,0,455,472,927,6,3,201916
15,21,81,1,62,118,13,98,5,378,562,940,6,3,201916
15,22,192,28,252,428,15,361,5,1281,1216,2497,14,3,201916
15,23,109,16,110,206,11,163,0,615,647,1262,6,3,201916
15,24,77,10,128,161,11,104,3,494,506,1000,4,3,201916
15,25,90,14,130,149,17,88,6,494,568,1062,6,3,201916
15,26,102,5,112,122,14,146,4,505,551,1056,9,4,201916
15,27,126,13,166,277,11,252,21,866,1008,1874,9,3,201916
15,28,165,14,223,197,26,253,1,879,989,1868,9,3,201916
15,29,150,9,210,360,7,206,0,942,1088,2030,8,3,201916
15,30,140,14,245,271,26,142,2,840,882,1722,16,3,201916
15,31,82,18,89,143,12,141,0,485,398,883,6,3,201916
15,32,88,6,140,258,13,131,0,636,723,1359,9,3,201916
15,33,87,8,180,208,15,167,0,665,672,1337,7,3,201916
15,34,87,6,99,183,1,142,2,520,573,1093,8,3,201916
15,35,182,11,138,247,3,293,0,874,953,1827,9,3,201916
15,36,139,7,122,180,30,156,0,634,698,1332,9,3,201916
15,37,146,16,168,307,20,233,10,900,1312,2212,7,3,201916
15,38,91,15,113,206,6,152,3,586,610,1196,6,3,201916
15,39,100,11,178,201,12,114,0,616,681,1297,4,3,201916
15,40,182,6,169,216,42,263,0,878,943,1821,9,3,201916
15,41,177,15,301,316,28,202,6,1045,1156,2201,14,3.333333333,201916
16,1,94,2,112,73,2,108,0,391,459,850,7,3,201916
16,2,99,8,55,81,2,127,0,372,445,817,9,3,201916
16,3,138,4,91,130,16,87,1,467,630,1097,10,3,201916
16,4,127,13,88,82,11,164,0,485,804,1289,8,3,201916
16,5,122,5,104,104,14,135,4,488,591,1079,10,3,201916
16,6,143,19,92,125,10,131,0,520,600,1120,12,3,201916
16,7,148,10,87,124,18,149,0,536,668,1204,9,3,201916
16,8,160,13,273,249,4,273,0,972,1058,2030,12,3,201916
16,9,138,8,125,161,5,168,1,606,700,1306,9,3,201916
16,10,95,5,167,150,5,139,0,561,681,1242,6,3,201916
16,11,146,5,93,72,34,224,1,575,652,1227,10,3,201916
16,12,108,7,93,80,19,117,2,426,760,1186,10,3,201916
17,1,124,6,213,271,10,243,2,869,802,1671,9,4,201916
17,2,108,7,162,217,6,115,3,618,700,1318,8,3,201916
17,3,163,8,219,249,4,201,1,845,855,1700,8,3,201916
17,4,143,4,213,237,8,212,1,818,829,1647,10,3,201916
17,5,69,7,85,92,8,80,0,341,443,784,5,3,201916
18,1,78,10,94,88,8,124,3,405,574,979,7,3,201916
18,2,149,13,195,194,25,188,0,764,952,1716,9,3.333333333,201916
18,3,74,4,145,93,0,130,1,447,560,1007,8,3,201916
19,1,75,6,115,96,9,175,0,476,431,907,5,1.5,201916
19,2,178,10,325,223,3,355,0,1094,1076,2170,9,3,201916
19,3,154,7,315,170,15,301,0,962,897,1859,7,3,201916
19,4,61,4,83,79,10,229,5,471,445,916,5,3,201916
19,5,171,12,232,264,17,339,3,1038,1312,2350,8,3,201916
19,6,45,6,117,136,7,209,0,520,512,1032,5,3,201916
19,7,103,8,241,133,5,169,0,659,750,1409,10,3,201916
19,8,63,5,89,93,0,115,0,365,464,829,7,3,201916
19,9,59,3,84,89,9,138,2,384,508,892,9,3,201916
19,10,77,6,103,99,4,233,5,527,531,1058,6,4,201916
19,11,221,12,257,304,18,551,12,1375,1636,3011,13,3,201916
19,12,116,3,356,126,11,207,4,823,965,1788,8,3,201916
20,1,140,6,157,161,33,125,32,654,594,1248,7,3,201916
20,2,97,6,88,89,8,93,1,382,670,1052,6,3,201916
20,3,86,3,113,86,34,92,23,437,761,1198,6,3,201916
20,4,48,7,39,35,13,70,4,216,180,396,6,3,201916
20,5,96,3,130,201,17,78,0,525,817,1342,11,3,201916
20,6,59,7,55,119,113,36,0,389,406,795,8,3,201916
20,7,114,12,129,152,9,149,1,566,802,1368,7,3,201916
20,8,280,23,281,476,24,324,25,1433,1657,3090,14,3.5,201916
20,9,134,3,132,121,36,249,16,691,1031,1722,8,3,201916
20,10,102,4,102,181,6,141,0,536,653,1189,9,3,201916
21,1,0,0,0,105,0,0,0,105,73,178,2,1.2,201916
21,2,0,0,0,24,0,0,0,24,41,65,1,0.6,201916
21,3,0,0,0,95,0,0,0,95,95,190,2,1.5,201916
21,4,0,0,0,37,0,0,0,37,39,76,1,0.75,201916
21,5,1,0,0,112,1,1,0,115,154,269,2,2,201916
21,6,0,0,0,176,0,0,0,176,283,459,1,3,201916
21,7,0,0,0,89,0,0,0,89,113,202,2,2,201916
21,8,0,0,0,61,0,0,0,61,54,115,1,0.6,201916
21,9,0,0,0,193,0,0,0,193,238,431,2,3,201916
21,10,0,0,0,154,0,0,0,154,201,355,1,1.5,201916
21,11,0,0,0,74,0,0,0,74,103,177,1,3,201916
21,12,0,0,0,309,0,0,0,309,539,848,2,3,201916
21,13,0,0,0,116,0,0,0,116,147,263,2,2,201916
21,14,0,0,0,81,0,0,0,81,77,158,2,1,201916
21,15,0,0,0,112,0,0,0,112,159,271,1,1.5,201916
22,1,114,21,114,171,11,86,2,519,671,1190,11,3,201916
22,2,107,12,170,141,14,153,1,598,678,1276,7,3,201916
22,3,220,26,439,365,18,280,0,1348,1410,2758,9,3,201916
22,4,108,26,318,254,21,248,0,975,1078,2053,8,3,201916
22,5,87,9,309,111,20,111,0,647,792,1439,10,3,201916
23,1,59,2,277,233,10,23,5,609,228,837,10,1.8,201916
23,2,18,4,51,137,0,6,6,222,149,371,4,0.75,201916
23,3,24,2,107,164,3,5,5,310,203,513,15,2,201916
23,4,46,5,231,334,12,14,14,656,277,933,6,2,201916
24,1,72,24,89,150,17,80,4,436,575,1011,10,3,201916
24,2,63,8,118,73,8,120,0,390,514,904,6,3,201916
24,3,88,10,110,98,39,84,0,429,455,884,9,3,201916
24,4,99,6,103,116,20,195,17,556,577,1133,5,3,201916
24,5,197,23,221,281,6,299,0,1027,1094,2121,10,3.333333333,201916
24,6,122,14,211,210,17,252,0,826,872,1698,6,3,201916
24,7,154,16,142,248,19,111,0,690,743,1433,9,3,201916
25,1,91,9,108,143,13,168,7,539,676,1215,13,3,201916
25,2,121,19,170,200,6,232,0,748,928,1676,7,3,201916
25,3,78,9,122,136,22,125,4,496,688,1184,8,3,201916
25,4,67,5,88,107,1,169,1,438,637,1075,8,3,201916
25,5,77,3,130,179,12,144,1,546,740,1286,8,3,201916
25,6,99,4,132,127,9,184,1,556,771,1327,8,3,201916
25,7,131,10,219,225,3,186,0,774,971,1745,6,3,201916
26,1,137,3,179,154,15,253,0,741,847,1588,9,3,201916
26,2,115,10,233,240,10,203,7,818,903,1721,12,3,201916
26,3,129,14,140,207,8,330,8,836,1041,1877,14,3.5,201916
26,4,80,10,84,109,11,166,2,462,751,1213,9,3,201916
26,5,64,2,101,96,4,155,0,422,678,1100,15,3.5,201916
26,6,119,5,156,163,3,275,0,721,669,1390,10,3,201916
26,7,58,6,65,114,10,101,0,354,550,904,10,3,201916
27,1,102,5,141,123,22,113,0,506,550,1056,8,3,201916
27,2,119,10,129,283,13,103,0,657,848,1505,8,3,201916
27,3,118,8,101,194,2,130,0,553,622,1175,7,3,201916
27,4,148,9,268,350,11,252,6,1044,1200,2244,8,3.5,201916
27,5,68,2,50,173,7,57,0,357,494,851,6,3,201916
27,6,98,7,128,206,5,120,0,564,720,1284,7,3,201916
28,1,27,5,48,221,0,9,0,310,205,515,13,3,201916
28,2,38,3,82,194,6,14,49,386,190,576,11,2,201916
28,3,23,4,20,66,0,3,0,116,74,190,3,1,201916
28,4,71,10,117,207,19,19,43,486,185,671,15,3,201916
28,5,24,8,49,176,1,12,40,310,163,473,4,0.75,201916
28,6,12,1,16,72,0,3,4,108,51,159,4,0.5,201916
28,7,41,6,133,258,13,19,42,512,265,777,13,3,201916
28,8,29,11,61,167,12,15,30,325,140,465,9,3,201916
28,9,37,3,48,105,8,10,17,228,74,302,9,2.25,201916
29,1,172,23,186,210,24,198,2,815,944,1759,7,3,201916
29,2,199,7,179,354,18,224,38,1019,872,1891,11,3.333333333,201916
29,3,96,13,80,184,4,117,0,494,529,1023,5,3,201916
30,1,58,6,66,72,3,105,3,313,383,696,7,3,201916
30,2,119,5,77,86,16,124,30,457,507,964,8,3,201916
30,3,110,8,130,116,25,166,28,583,635,1218,6,3,201916
30,4,84,5,112,130,24,149,0,504,474,978,8,3,201916
30,5,93,7,124,138,10,199,0,571,626,1197,7,3,201916
30,6,102,8,135,109,17,143,0,514,484,998,9,3,201916
30,7,94,4,95,107,7,151,16,474,473,947,11,3,201916
30,8,139,8,178,214,28,232,15,814,955,1769,11,3,201916
30,9,175,7,120,107,34,211,12,666,755,1421,8,3,201916
30,10,117,10,165,168,21,202,11,694,771,1465,6,3,201916
30,11,65,4,179,216,3,156,0,623,720,1343,5,3,201916
30,12,158,5,245,306,20,274,0,1008,1141,2149,10,3,201916
30,13,138,10,104,184,22,197,22,677,616,1293,10,3,201916
30,14,108,4,131,96,26,161,5,531,592,1123,8,3,201916
30,15,199,7,127,177,17,324,12,863,860,1723,11,3,201916
30,16,112,2,134,224,21,209,22,724,789,1513,10,3,201916
30,17,112,8,133,146,25,165,4,593,1027,1620,8,3,201916
30,18,134,5,100,118,7,140,13,517,483,1000,8,3,201916
30,19,133,1,145,130,11,207,0,627,674,1301,13,3,201916
30,20,113,9,139,214,76,127,0,678,876,1554,10,3,201916
31,1,165,8,140,18,149,201,0,681,712,1393,8,3,201916
31,2,52,6,49,8,76,115,0,306,342,648,6,3,201916
31,3,291,28,554,314,55,476,0,1718,1902,3620,20,3,201916
31,4,79,7,151,109,47,182,5,580,641,1221,4,3,201916
31,5,95,6,77,91,23,160,0,452,644,1096,6,3,201916
32,1,119,15,84,108,8,204,4,542,697,1239,12,3,201916
32,2,138,14,86,50,19,203,4,514,864,1378,13,3,201916
32,3,80,14,85,129,2,150,0,460,653,1113,13,3,201916
32,4,118,30,106,151,5,188,6,604,868,1472,12,3,201916
1,1,48,8,80,168,4,16,3,327,240,567,7,6,201917
1,2,56,26,168,664,8,48,15,985,677,1662,10,6.333333333,201917
1,3,65,25,197,553,23,30,24,917,572,1489,9,6,201917
2,1,72,10,165,426,7,31,2,713,331,1044,11,6,201917
2,2,125,14,215,480,5,59,0,898,333,1231,7,6,201917
2,3,141,24,290,389,16,43,107,1010,413,1423,10,6,201917
2,4,72,6,277,195,49,17,28,644,188,832,9,6,201917
2,5,176,17,477,555,124,82,62,1493,560,2053,13,6,201917
2,6,101,11,271,405,7,52,6,853,278,1131,7,6,201917
2,7,137,4,244,345,11,32,81,854,336,1190,10,6,201917
2,8,109,11,304,560,6,48,63,1101,627,1728,8,6,201917
3,1,168,10,290,261,12,322,0,1063,1018,2081,11,5.8,201917
3,2,173,7,537,245,30,175,0,1167,1315,2482,9,5.666666667,201917
4,1,212,14,260,408,37,308,29,1268,1579,2847,11,5.25,201917
4,2,191,10,380,309,49,177,34,1150,1304,2454,14,5.2,201917
5,1,252,17,377,336,15,432,15,1444,1444,2888,9,5.666666667,201917
5,2,165,17,239,294,20,254,0,989,1371,2360,10,5.2,201917
5,3,163,23,190,316,27,335,15,1069,962,2031,7,5.333333333,201917
5,4,251,28,580,530,9,591,11,2000,2138,4138,9,5.666666667,201917
5,5,204,18,419,529,20,267,33,1490,1360,2850,9,6,201917
5,6,149,11,280,312,8,186,40,986,1162,2148,11,5.5,201917
5,7,201,13,292,335,1,346,4,1192,1085,2277,10,5.5,201917
6,1,180,18,306,259,6,382,6,1157,1239,2396,11,5.8,201917
6,2,165,11,311,195,32,278,8,1000,1163,2163,9,5.666666667,201917
7,1,193,4,125,299,15,62,9,707,1249,1956,9,5.25,201917
7,2,259,3,109,429,30,60,0,890,1691,2581,9,5.25,201917
7,3,159,4,139,212,104,121,5,744,1373,2117,7,5.333333333,201917
7,4,217,16,206,461,7,227,7,1141,1227,2368,11,5.4,201917
7,5,207,7,127,421,13,131,0,906,1511,2417,11,5.666666667,201917
7,6,246,11,310,371,14,332,10,1294,1793,3087,8,5.333333333,201917
7,7,242,18,262,370,75,182,12,1161,1719,2880,8,5.5,201917
7,8,361,7,192,453,10,308,1,1332,1585,2917,12,5.25,201917
7,9,269,8,259,351,10,335,4,1236,1341,2577,9,5.666666667,201917
7,10,267,5,191,320,11,101,0,895,948,1843,9,5.25,201917
7,11,138,1,97,83,7,72,5,403,693,1096,6,5.333333333,201917
7,12,236,4,262,537,8,137,0,1184,1337,2521,9,5.5,201917
7,13,132,10,111,196,3,81,0,533,681,1214,9,5.25,201917
8,1,187,10,403,205,24,202,2,1033,1314,2347,4,6,201917
8,2,334,21,670,384,24,419,0,1852,2051,3903,16,5.25,201917
8,3,214,21,377,326,21,267,18,1244,1368,2612,4,6,201917
8,4,209,21,412,343,23,406,34,1448,1877,3325,11,6,201917
8,5,165,20,271,253,15,268,0,992,1121,2113,10,5.25,201917
8,6,237,36,416,438,42,525,8,1702,1918,3620,7,6.5,201917
8,7,234,20,240,234,14,423,0,1165,1521,2686,7,5.25,201917
8,8,226,26,396,429,12,406,0,1495,1627,3122,10,6,201917
8,9,163,19,147,93,12,371,1,806,1180,1986,10,5.2,201917
9,1,109,9,144,149,68,229,4,712,854,1566,5,6,201917
9,2,350,73,701,940,105,711,10,2890,3412,6302,12,6,201917
9,3,162,30,426,511,50,392,22,1593,1755,3348,7,6,201917
9,4,228,20,381,512,83,341,9,1574,1975,3549,11,6,201917
9,5,135,12,261,375,55,356,0,1194,1142,2336,7,6,201917
9,6,136,13,250,175,101,276,6,957,702,1659,7,6,201917
9,7,136,11,262,373,5,263,1,1051,732,1783,9,6,201917
9,8,93,17,301,374,15,201,5,1006,1228,2234,5,6,201917
9,9,143,5,228,347,38,200,5,966,970,1936,5,6,201917
9,10,117,17,325,367,23,287,5,1141,1336,2477,6,6,201917
9,11,179,14,395,604,53,411,3,1659,1929,3588,7,6,201917
9,12,170,25,538,682,35,474,25,1949,1993,3942,11,6,201917
9,13,136,13,246,357,77,287,11,1127,1276,2403,4,6,201917
9,14,124,10,190,224,47,279,21,895,966,1861,5,6,201917
9,15,231,35,872,948,43,773,18,2920,2946,5866,9,6.5,201917
9,16,293,45,447,655,65,533,0,2038,2405,4443,15,6,201917
9,17,164,4,239,343,14,265,1,1030,1102,2132,6,6,201917
9,18,198,17,377,556,38,457,6,1649,1856,3505,12,6,201917
9,19,218,38,349,480,90,357,16,1548,1812,3360,5,6,201917
9,20,69,7,120,174,14,119,1,504,437,941,5,6,201917
9,21,146,10,134,273,33,218,2,816,750,1566,3,6,201917
9,22,200,5,270,375,72,266,25,1213,1596,2809,5,6,201917
9,23,162,14,296,538,56,345,0,1411,1540,2951,6,6,201917
9,24,359,25,562,849,78,703,5,2581,3184,5765,12,6,201917
10,1,50,5,41,203,1,5,34,339,212,551,5,6.5,201917
10,2,85,13,129,343,14,24,33,641,225,866,4,6,201917
10,3,29,13,45,139,7,9,39,281,122,403,6,6,201917
10,4,106,25,157,632,7,31,10,968,549,1517,11,6,201917
11,1,233,33,209,273,12,255,1,1016,1054,2070,6,5.666666667,201917
11,2,228,26,252,240,24,266,16,1052,953,2005,7,6,201917
11,3,158,20,204,265,12,335,5,999,667,1666,3,6,201917
11,4,202,35,147,234,19,292,1,930,1339,2269,8,6,201917
11,5,311,49,445,543,16,489,6,1859,1738,3597,7,6,201917
11,6,180,18,230,304,32,297,1,1062,884,1946,8,6,201917
11,7,206,35,291,577,13,216,1,1339,1771,3110,9,5.5,201917
11,8,220,29,272,395,18,344,0,1278,1430,2708,9,5.5,201917
11,9,293,49,280,398,13,360,30,1423,1644,3067,10,5.666666667,201917
11,10,292,57,251,265,22,402,6,1295,1222,2517,10,5.6,201917
11,11,249,49,308,345,20,361,0,1332,1367,2699,5,6,201917
11,12,313,35,453,476,28,372,0,1677,1590,3267,7,6,201917
11,13,270,35,183,227,17,270,16,1018,1117,2135,8,5.5,201917
11,14,190,28,212,219,14,334,0,997,1213,2210,8,5.5,201917
11,15,192,35,210,305,6,268,0,1016,938,1954,9,6,201917
12,1,165,27,211,145,33,180,4,765,1340,2105,10,5.2,201917
12,2,209,27,267,370,12,268,2,1155,1397,2552,10,5.5,201917
12,3,148,14,191,276,12,169,0,810,1107,1917,11,5.2,201917
12,4,179,10,313,661,22,180,1,1366,1409,2775,9,5.666666667,201917
12,5,266,25,183,202,4,205,11,896,1262,2158,10,5.25,201917
12,6,171,33,90,373,36,105,8,816,1660,2476,10,5.25,201917
12,7,231,8,240,328,12,273,16,1108,1306,2414,6,5.5,201917
12,8,142,20,166,271,1,95,0,695,1012,1707,9,5.25,201917
12,9,175,20,266,480,27,138,0,1106,1424,2530,9,5.666666667,201917
13,1,248,26,180,257,37,341,21,1110,1352,2462,9,5.333333333,201917
13,2,165,26,144,191,39,255,2,822,880,1702,6,5.333333333,201917
13,3,186,21,174,205,106,231,0,923,1143,2066,12,5.25,201917
13,4,254,16,288,289,58,222,2,1129,1158,2287,9,5.666666667,201917
13,5,284,20,415,301,83,503,11,1617,1813,3430,9,5.75,201917
13,6,332,63,668,647,48,388,3,2149,2539,4688,11,5.666666667,201917
13,7,201,20,359,445,31,244,0,1300,1318,2618,8,5.5,201917
14,1,144,14,100,86,9,458,0,811,937,1748,6,5.5,201917
14,2,190,11,180,91,16,479,0,967,1192,2159,5,5.666666667,201917
14,3,296,11,228,105,8,646,0,1294,1298,2592,8,5.4,201917
14,4,225,15,355,361,11,355,4,1326,1654,2980,10,6,201917
